tanggal,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,year,month,day,dayofweek,critical_encoded,categori_encoded
2024-01-09,DKI4 (Lubang Buaya),0.0,0.28381208461508434,-0.6805059480705061,-0.5723329196734401,-1.2232878776124971,0.029784239143939278,84.0,PM25,SEDANG,2024,1,9,1,4,3
2024-01-10,DKI4 (Lubang Buaya),0.0,0.7953573752303895,-0.6805059480705061,-0.8629956062129809,-1.0378653034396164,-0.10248931047846357,102.0,PM25,TIDAK SEHAT,2024,1,10,2,4,5
2024-01-11,DKI4 (Lubang Buaya),0.0,0.39748881586292995,-0.7467596300861606,-0.37855779531374634,-1.2232878776124971,0.6911519872559535,81.0,PM25,SEDANG,2024,1,11,3,4,3
2024-01-12,DKI2 (Kelapa Gading),0.0,-1.6486923465982908,2.3009097426339493,-0.8629956062129809,-1.2850954023367906,2.5429816819695934,57.0,SO2,SEDANG,2024,1,12,4,5,3
2024-01-13,DKI3 (Jagakarsa),0.0,-0.3414099372480664,1.43961187643044,-1.2505458549323685,-1.3469029270610842,2.5429816819695934,66.0,PM25,SEDANG,2024,1,13,5,4,3
2024-01-14,DKI4 (Lubang Buaya),0.0,-0.3414099372480664,-0.7467596300861606,-1.0567707305726748,-1.2438903858539283,-0.4993099593456721,64.0,PM25,SEDANG,2024,1,14,6,4,3
2024-01-15,DKI5 (Kebon Jeruk),0.0,-0.2845715716241436,0.11453823611734865,-0.8629956062129809,-0.44039256443811176,-0.3670364097232693,81.0,PM25,SEDANG,2024,1,15,0,4,3
2024-01-16,DKI4 (Lubang Buaya),0.0,-0.3982483028719892,-0.7467596300861606,-1.3474334171122153,-1.3469029270610842,-0.631583508968075,62.0,PM25,SEDANG,2024,1,16,1,4,3
2024-01-17,DKI3 (Jagakarsa),0.0,-0.3414099372480664,1.572119240461749,-1.1536582927525216,-1.4705179765096714,-0.23476286010086642,65.0,PM25,SEDANG,2024,1,17,2,4,3
2024-01-18,DKI3 (Jagakarsa),0.0,-0.0003797435045296367,1.7708802865087128,-0.6692204818532871,-1.4499154682682402,1.2202461857455649,76.0,PM25,SEDANG,2024,1,18,3,4,3
2024-01-19,DKI3 (Jagakarsa),0.0,-1.3645005184786767,1.5058655584460945,-1.3474334171122153,-1.3881079435439467,2.5429816819695934,76.0,NO2,SEDANG,2024,1,19,4,1,3
2024-01-20,DKI3 (Jagakarsa),0.0,-1.3645005184786767,1.43961187643044,-1.2505458549323685,-1.408710451785378,2.5429816819695934,66.0,NO2,SEDANG,2024,1,20,5,1,3
2024-01-21,DKI3 (Jagakarsa),0.0,-0.2845715716241436,1.5058655584460945,-1.0567707305726748,-1.408710451785378,2.5429816819695934,79.0,NO2,SEDANG,2024,1,21,6,1,3
2024-01-22,DKI3 (Jagakarsa),0.0,-1.6486923465982908,1.5058655584460945,-1.4443209792920624,-1.408710451785378,2.5429816819695934,56.0,NO2,SEDANG,2024,1,22,0,1,3
2024-01-23,DKI4 (Lubang Buaya),0.0,-1.1371470559829855,0.11453823611734865,-1.4443209792920624,-1.3881079435439467,-1.0284041578352836,58.0,PM25,SEDANG,2024,1,23,1,4,3
2024-01-24,DKI3 (Jagakarsa),0.0,-0.5687633997437576,1.572119240461749,-1.1536582927525216,-1.3881079435439467,2.5429816819695934,65.0,PM25,SEDANG,2024,1,24,2,4,3
2024-01-25,DKI4 (Lubang Buaya),0.0,-0.5687633997437576,0.18079191813300322,-1.2505458549323685,-1.326300418819653,-0.7638570585904778,62.0,PM25,SEDANG,2024,1,25,3,4,3
2024-01-26,DKI4 (Lubang Buaya),0.0,0.11329698774331595,0.31329928216431235,-1.2505458549323685,-1.2438903858539283,0.029784239143939278,77.0,PM25,SEDANG,2024,1,26,4,4,3
2024-01-27,DKI2 (Kelapa Gading),0.0,-1.8192074434700591,2.035895014571331,-1.4443209792920624,-1.2438903858539283,0.4266048880111478,53.0,SO2,SEDANG,2024,1,27,5,5,3
2024-01-28,DKI5 (Kebon Jeruk),0.0,-0.5687633997437576,0.5783140102269306,-0.18478267095405249,-0.8730452375081668,0.294331338388745,66.0,PM25,SEDANG,2024,1,28,6,4,3
2024-01-29,DKI4 (Lubang Buaya),0.0,-0.2845715716241436,0.11453823611734865,-0.5723329196734401,-1.3469029270610842,-0.10248931047846357,63.0,PM25,SEDANG,2024,1,29,0,4,3
2024-01-30,DKI4 (Lubang Buaya),0.0,0.8521957408543123,0.11453823611734865,0.29965513994518206,-1.3056979105782218,-0.23476286010086642,82.0,PM25,SEDANG,2024,1,30,1,4,3
2024-01-31,DKI4 (Lubang Buaya),0.0,-0.9097935934872944,0.18079191813300322,-1.2505458549323685,-1.2232878776124971,0.16205778876634214,57.0,PM25,SEDANG,2024,1,31,2,4,3
2024-02-01,DKI4 (Lubang Buaya),0.0,0.6816806439825439,0.18079191813300322,-0.47544535749359323,-1.202685369371066,0.029784239143939278,90.0,PM25,SEDANG,2024,2,1,3,4,3
2024-02-02,DKI5 (Kebon Jeruk),0.0,-0.5119250341198348,0.24704560014865776,-0.18478267095405249,-0.9966602869567539,-0.631583508968075,68.0,PM25,SEDANG,2024,2,2,4,4,3
2024-02-03,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.18079191813300322,-1.2505458549323685,-1.3469029270610842,-0.4993099593456721,56.0,PM25,SEDANG,2024,2,3,5,4,3
2024-02-04,DKI2 (Kelapa Gading),0.0,-1.6486923465982908,2.1021486965869856,-1.2505458549323685,-1.326300418819653,0.9556990865007592,54.0,SO2,SEDANG,2024,2,4,6,5,3
2024-02-05,DKI4 (Lubang Buaya),0.0,-0.11405647475237524,0.18079191813300322,-0.9598831683928277,-1.4499154682682402,-1.1606777074576864,77.0,PM25,SEDANG,2024,2,5,0,4,3
2024-02-06,DKI3 (Jagakarsa),0.0,0.28381208461508434,1.8371339685243673,-0.37855779531374634,-1.3881079435439467,2.5429816819695934,74.0,PM25,SEDANG,2024,2,6,1,4,3
2024-02-07,DKI4 (Lubang Buaya),0.0,-0.9097935934872944,0.18079191813300322,-1.3474334171122153,-1.4911204847511026,-1.0284041578352836,58.0,PM25,SEDANG,2024,2,7,2,4,3
2024-02-08,DKI4 (Lubang Buaya),0.0,0.45432718148685275,0.18079191813300322,-0.9598831683928277,-1.4911204847511026,-1.2929512570800892,90.0,PM25,SEDANG,2024,2,8,3,4,3
2024-02-09,DKI4 (Lubang Buaya),0.0,0.6248422783586212,0.24704560014865776,-0.18478267095405249,-1.429312960026809,-1.1606777074576864,86.0,PM25,SEDANG,2024,2,9,4,4,3
2024-02-10,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.18079191813300322,-0.18478267095405249,-1.408710451785378,-1.1606777074576864,74.0,PM25,SEDANG,2024,2,10,5,4,3
2024-02-11,DKI4 (Lubang Buaya),0.0,0.39748881586292995,0.18079191813300322,-1.0567707305726748,-1.4499154682682402,-1.0284041578352836,85.0,PM25,SEDANG,2024,2,11,6,4,3
2024-02-12,DKI4 (Lubang Buaya),0.0,0.28381208461508434,0.18079191813300322,-1.5412085414719092,-1.4705179765096714,-1.0284041578352836,80.0,PM25,SEDANG,2024,2,12,0,4,3
2024-02-13,DKI3 (Jagakarsa),0.0,0.05645862211939316,1.9696413325556763,-0.5723329196734401,-1.202685369371066,2.5429816819695934,180.0,NO2,TIDAK SEHAT,2024,2,13,1,1,5
2024-02-14,DKI3 (Jagakarsa),0.0,-0.739278496615526,1.9033876505400218,-0.9598831683928277,-1.1614803528882036,2.5429816819695934,180.0,NO2,SANGAT TIDAK SEHAT,2024,2,14,2,1,2
2024-02-15,DKI4 (Lubang Buaya),0.0,-0.17089484037629804,0.18079191813300322,0.39654270212502896,-1.429312960026809,-0.7638570585904778,76.0,PM25,SEDANG,2024,2,15,3,4,3
2024-02-16,DKI4 (Lubang Buaya),0.0,1.4205793970935403,0.18079191813300322,0.39654270212502896,-1.4499154682682402,-0.3670364097232693,103.0,PM25,TIDAK SEHAT,2024,2,16,4,4,5
2024-02-17,DKI4 (Lubang Buaya),0.0,0.17013535336723876,0.18079191813300322,0.20276757776533513,-1.4499154682682402,-0.7638570585904778,74.0,PM25,SEDANG,2024,2,17,5,4,3
2024-02-18,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.18079191813300322,0.10588001558548822,-1.429312960026809,-1.0284041578352836,71.0,PM25,SEDANG,2024,2,18,6,4,3
2024-02-19,DKI4 (Lubang Buaya),0.0,0.6816806439825439,0.24704560014865776,0.29965513994518206,-1.4499154682682402,-0.631583508968075,91.0,PM25,SEDANG,2024,2,19,0,4,3
2024-02-20,DKI4 (Lubang Buaya),0.0,0.8521957408543123,0.18079191813300322,0.20276757776533513,-1.429312960026809,-0.631583508968075,94.0,PM25,SEDANG,2024,2,20,1,4,3
2024-02-21,DKI5 (Kebon Jeruk),0.0,-0.05721810912845243,-0.1504764919452696,-0.7661080440331339,0.7957579300477599,0.5588784376335507,115.0,O3,TIDAK SEHAT,2024,2,21,2,2,5
2024-02-22,DKI4 (Lubang Buaya),0.0,0.7953573752303895,0.18079191813300322,0.10588001558548822,-1.408710451785378,-0.631583508968075,86.0,PM25,SEDANG,2024,2,22,3,4,3
2024-02-23,DKI2 (Kelapa Gading),0.0,-0.3982483028719892,2.234656060618295,-1.0567707305726748,-1.2438903858539283,2.5429816819695934,62.0,PM25,SEDANG,2024,2,23,4,4,3
2024-02-24,DKI4 (Lubang Buaya),0.0,-0.11405647475237524,0.18079191813300322,-0.18478267095405249,-1.4499154682682402,-1.557498356324895,67.0,PM25,SEDANG,2024,2,24,5,4,3
2024-02-25,DKI2 (Kelapa Gading),0.0,-1.591853980974368,2.234656060618295,-1.5412085414719092,-1.2438903858539283,0.16205778876634214,56.0,SO2,SEDANG,2024,2,25,6,5,3
2024-02-26,DKI3 (Jagakarsa),0.0,-0.8529552278633716,1.7708802865087128,-0.9598831683928277,-1.326300418819653,2.0138874834799823,56.0,PM25,SEDANG,2024,2,26,0,4,3
2024-02-27,DKI4 (Lubang Buaya),0.0,0.7953573752303895,0.24704560014865776,0.7840929508444165,-1.4705179765096714,-0.8961306082128807,96.0,PM25,SEDANG,2024,2,27,1,4,3
2024-02-28,DKI2 (Kelapa Gading),0.0,-0.2845715716241436,2.3009097426339493,-1.0567707305726748,-1.3469029270610842,2.5429816819695934,62.0,PM25,SEDANG,2024,2,28,2,4,3
2024-02-29,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.18079191813300322,0.20276757776533513,-1.4499154682682402,-1.0284041578352836,59.0,PM25,SEDANG,2024,2,29,3,4,3
2024-03-01,DKI5 (Kebon Jeruk),0.0,-0.22773320600022082,-0.08422280992961505,0.8809805130242635,-0.5434051056452677,-0.10248931047846357,82.0,PM25,SEDANG,2024,3,1,4,4,3
2024-03-02,DKI4 (Lubang Buaya),0.0,0.17013535336723876,0.24704560014865776,0.10588001558548822,-1.408710451785378,-0.8961306082128807,72.0,PM25,SEDANG,2024,3,2,5,4,3
2024-03-03,DKI4 (Lubang Buaya),0.0,-0.5687633997437576,0.24704560014865776,0.10588001558548822,-1.4499154682682402,-0.8961306082128807,58.0,PM25,SEDANG,2024,3,3,6,4,3
2024-03-04,DKI3 (Jagakarsa),0.0,-0.739278496615526,1.8371339685243673,-0.5723329196734401,-1.3056979105782218,2.5429816819695934,61.0,NO2,SEDANG,2024,3,4,0,1,3
2024-03-05,DKI3 (Jagakarsa),0.0,-0.6824401309916032,1.8371339685243673,-1.0567707305726748,-1.3056979105782218,2.5429816819695934,62.0,NO2,SEDANG,2024,3,5,1,1,3
2024-03-06,DKI3 (Jagakarsa),0.0,-0.455086668495912,1.8371339685243673,-1.1536582927525216,-1.3881079435439467,2.5429816819695934,61.0,PM25,SEDANG,2024,3,6,2,4,3
2024-03-07,DKI2 (Kelapa Gading),0.0,-1.4213388841025996,2.1684023786026403,-1.3474334171122153,-1.1820828611296348,1.4847932849903707,55.0,SO2,SEDANG,2024,3,7,3,5,3
2024-03-08,DKI2 (Kelapa Gading),0.0,-1.8192074434700591,2.1021486965869856,-1.5412085414719092,-1.1614803528882036,-0.23476286010086642,54.0,SO2,SEDANG,2024,3,8,4,5,3
2024-03-09,DKI2 (Kelapa Gading),0.0,-1.307662152854754,2.1684023786026403,-1.3474334171122153,-1.3056979105782218,1.3525197353679679,55.0,SO2,SEDANG,2024,3,9,5,5,3
2024-03-10,DKI4 (Lubang Buaya),0.0,0.9090341064782351,0.24704560014865776,1.8498561348227325,-1.4705179765096714,-0.7638570585904778,96.0,PM25,SEDANG,2024,3,10,6,4,3
2024-03-11,DKI3 (Jagakarsa),0.0,-0.2845715716241436,1.9033876505400218,0.008992453405641318,-0.15195744905807504,2.5429816819695934,79.0,NO2,SEDANG,2024,3,11,0,1,3
2024-03-12,DKI5 (Kebon Jeruk),0.0,-1.4781772497265224,-0.08422280992961505,-0.47544535749359323,-0.5228025974038365,-0.4993099593456721,56.0,PM25,SEDANG,2024,3,12,1,4,3
2024-03-13,DKI3 (Jagakarsa),0.0,-0.11405647475237524,1.9033876505400218,-1.0567707305726748,-1.2438903858539283,2.5429816819695934,68.0,PM25,SEDANG,2024,3,13,2,4,3
2024-03-14,DKI3 (Jagakarsa),0.0,0.05645862211939316,1.9033876505400218,-0.8629956062129809,-1.326300418819653,2.5429816819695934,65.0,PM25,SEDANG,2024,3,14,3,4,3
2024-03-15,DKI3 (Jagakarsa),0.0,-1.876045809093982,1.9033876505400218,-1.1536582927525216,-1.3675054353025153,2.5429816819695934,62.0,NO2,SEDANG,2024,3,15,4,1,3
2024-03-16,DKI2 (Kelapa Gading),0.0,-1.7055307122222136,2.1021486965869856,-1.3474334171122153,-1.202685369371066,0.5588784376335507,54.0,SO2,SEDANG,2024,3,16,5,5,3
2024-03-17,DKI3 (Jagakarsa),0.0,-2.160237637213596,1.9033876505400218,-1.4443209792920624,-1.3675054353025153,2.5429816819695934,58.0,NO2,SEDANG,2024,3,17,6,1,3
2024-03-18,DKI2 (Kelapa Gading),0.0,-1.7055307122222136,2.1684023786026403,-1.4443209792920624,-1.2438903858539283,0.4266048880111478,55.0,SO2,SEDANG,2024,3,18,0,5,3
2024-03-19,DKI3 (Jagakarsa),0.0,-0.739278496615526,1.9033876505400218,-1.0567707305726748,-1.3675054353025153,2.5429816819695934,75.0,NO2,SEDANG,2024,3,19,1,1,3
2024-03-20,DKI3 (Jagakarsa),0.0,-0.8529552278633716,1.9033876505400218,-1.2505458549323685,-1.3675054353025153,2.5429816819695934,62.0,PM25,SEDANG,2024,3,20,2,4,3
2024-03-21,DKI3 (Jagakarsa),0.0,-0.3414099372480664,1.9033876505400218,-1.1536582927525216,-1.3056979105782218,2.5429816819695934,68.0,PM25,SEDANG,2024,3,21,3,4,3
2024-03-22,DKI5 (Kebon Jeruk),0.0,-1.4213388841025996,-0.08422280992961505,-0.2816702331338994,-0.44039256443811176,0.029784239143939278,55.0,O3,SEDANG,2024,3,22,4,2,3
2024-03-23,DKI4 (Lubang Buaya),0.0,0.7953573752303895,0.31329928216431235,1.9467436970025795,-1.408710451785378,-0.3670364097232693,122.0,PM25,TIDAK SEHAT,2024,3,23,5,4,5
2024-03-24,DKI5 (Kebon Jeruk),0.0,-0.11405647475237524,0.18079191813300322,-0.08789510877420559,-0.04894490785091906,0.294331338388745,83.0,PM25,SEDANG,2024,3,24,6,4,3
2024-03-25,DKI4 (Lubang Buaya),0.0,-0.3414099372480664,0.31329928216431235,-0.2816702331338994,-1.326300418819653,-1.2929512570800892,69.0,PM25,SEDANG,2024,3,25,0,4,3
2024-03-26,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,0.29965513994518206,-1.3881079435439467,-0.8961306082128807,93.0,PM25,SEDANG,2024,3,26,1,4,3
2024-03-27,DKI4 (Lubang Buaya),0.0,0.45432718148685275,0.31329928216431235,0.49343026430487585,-1.408710451785378,-0.631583508968075,92.0,PM25,SEDANG,2024,3,27,2,4,3
2024-03-28,DKI4 (Lubang Buaya),0.0,1.9321246877088454,0.31329928216431235,0.6872053886645697,-1.326300418819653,-0.4993099593456721,128.0,PM25,TIDAK SEHAT,2024,3,28,3,4,5
2024-03-29,DKI5 (Kebon Jeruk),0.0,0.5111655471107756,0.31329928216431235,0.39654270212502896,-0.13135494081664384,1.6170668346127735,104.0,PM25,TIDAK SEHAT,2024,3,29,4,4,5
2024-03-30,DKI5 (Kebon Jeruk),0.0,0.22697371899116156,0.11453823611734865,0.49343026430487585,-0.1725599572995062,0.9556990865007592,87.0,PM25,SEDANG,2024,3,30,5,4,3
2024-03-31,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,-0.017969127913960485,0.7840929508444165,0.05406763335623691,1.087972636123162,94.0,PM25,SEDANG,2024,3,31,6,4,3
2024-04-01,DKI4 (Lubang Buaya),0.0,1.5342561283413858,0.31329928216431235,0.6872053886645697,-1.3056979105782218,-0.7638570585904778,113.0,PM25,TIDAK SEHAT,2024,4,1,0,4,5
2024-04-02,DKI5 (Kebon Jeruk),0.0,0.9090341064782351,0.04828455410169408,1.4623058861033449,-0.15195744905807504,2.4107081323471906,120.0,PM25,TIDAK SEHAT,2024,4,2,1,4,5
2024-04-03,DKI4 (Lubang Buaya),0.0,0.7953573752303895,0.31329928216431235,0.008992453405641318,-1.2644928940953595,-0.7638570585904778,97.0,PM25,SEDANG,2024,4,3,2,4,3
2024-04-04,DKI5 (Kebon Jeruk),0.0,-0.2845715716241436,0.11453823611734865,0.7840929508444165,-0.2961750067480934,1.3525197353679679,77.0,PM25,SEDANG,2024,4,4,3,4,3
2024-04-05,DKI5 (Kebon Jeruk),0.0,1.0227108377260807,-0.017969127913960485,1.0747556373839573,-0.15195744905807504,1.7493403842351762,125.0,PM25,TIDAK SEHAT,2024,4,5,4,4,5
2024-04-06,DKI3 (Jagakarsa),0.0,0.34065045023900714,1.9696413325556763,-0.08789510877420559,-1.2438903858539283,2.5429816819695934,92.0,PM25,SEDANG,2024,4,6,5,4,3
2024-04-07,DKI4 (Lubang Buaya),0.0,0.22697371899116156,0.37955296417996687,-0.08789510877420559,-1.1820828611296348,-0.8961306082128807,83.0,PM25,SEDANG,2024,4,7,6,4,3
2024-04-08,DKI2 (Kelapa Gading),0.0,-0.05721810912845243,2.234656060618295,-0.5723329196734401,-0.9760577787153227,0.9556990865007592,82.0,PM25,SEDANG,2024,4,8,0,4,3
2024-04-09,DKI3 (Jagakarsa),0.0,-0.11405647475237524,1.9696413325556763,-0.8629956062129809,-1.120275336405341,2.5429816819695934,84.0,PM25,SEDANG,2024,4,9,1,4,3
2024-04-10,DKI4 (Lubang Buaya),0.0,0.9658724721021579,0.37955296417996687,1.2685307617436512,-1.2850954023367906,-0.4993099593456721,96.0,PM25,SEDANG,2024,4,10,2,4,3
2024-04-11,DKI4 (Lubang Buaya),0.0,-0.6256017653676804,0.37955296417996687,-0.2816702331338994,-1.2644928940953595,-0.7638570585904778,62.0,PM25,SEDANG,2024,4,11,3,4,3
2024-04-12,DKI5 (Kebon Jeruk),0.0,-1.7623690778461363,-0.017969127913960485,-0.5723329196734401,-0.04894490785091906,-0.7638570585904778,74.0,O3,SEDANG,2024,4,12,4,2,3
2024-04-13,DKI5 (Kebon Jeruk),0.0,-1.1939854216069083,0.11453823611734865,0.29965513994518206,-0.2961750067480934,0.294331338388745,62.0,O3,SEDANG,2024,4,13,5,2,3
2024-04-14,DKI5 (Kebon Jeruk),0.0,-1.591853980974368,-0.017969127913960485,-0.47544535749359323,0.05406763335623691,-0.7638570585904778,79.0,O3,SEDANG,2024,4,14,6,2,3
2024-04-15,DKI5 (Kebon Jeruk),0.0,-1.4781772497265224,0.04828455410169408,0.008992453405641318,-0.2961750067480934,0.029784239143939278,62.0,O3,SEDANG,2024,4,15,0,2,3
2024-04-16,DKI4 (Lubang Buaya),0.0,-0.739278496615526,0.37955296417996687,-0.37855779531374634,-1.3469029270610842,-1.0284041578352836,64.0,PM25,SEDANG,2024,4,16,1,4,3
2024-04-17,DKI5 (Kebon Jeruk),0.0,-0.8529552278633716,0.04828455410169408,-0.18478267095405249,0.012862616873374522,0.029784239143939278,77.0,O3,SEDANG,2024,4,17,2,2,3
2024-04-18,DKI2 (Kelapa Gading),0.0,-0.22773320600022082,2.1684023786026403,-0.6692204818532871,-1.0996728281639099,1.7493403842351762,70.0,PM25,SEDANG,2024,4,18,3,4,3
2024-04-19,DKI2 (Kelapa Gading),0.0,-0.2845715716241436,2.1684023786026403,-1.1536582927525216,-1.1614803528882036,0.9556990865007592,64.0,PM25,SEDANG,2024,4,19,4,4,3
2024-04-20,DKI4 (Lubang Buaya),0.0,0.7385190096064668,0.44580664619562144,0.20276757776533513,-1.3881079435439467,-0.8961306082128807,95.0,PM25,SEDANG,2024,4,20,5,4,3
2024-04-21,DKI4 (Lubang Buaya),0.0,0.11329698774331595,0.37955296417996687,-0.18478267095405249,-1.3675054353025153,-1.0284041578352836,76.0,PM25,SEDANG,2024,4,21,6,4,3
2024-04-22,DKI5 (Kebon Jeruk),0.0,-0.0003797435045296367,0.11453823611734865,0.5903178264847228,-0.4197900561966805,1.087972636123162,85.0,PM25,SEDANG,2024,4,22,0,4,3
2024-04-23,DKI4 (Lubang Buaya),0.0,0.39748881586292995,0.44580664619562144,0.29965513994518206,-1.3469029270610842,-1.0284041578352836,84.0,PM25,SEDANG,2024,4,23,1,4,3
2024-04-24,DKI5 (Kebon Jeruk),0.0,-0.22773320600022082,0.18079191813300322,0.10588001558548822,-0.13135494081664384,0.8234255368783564,78.0,PM25,SEDANG,2024,4,24,2,4,3
2024-04-25,DKI5 (Kebon Jeruk),0.0,-0.3982483028719892,0.04828455410169408,0.20276757776533513,0.13647766632196168,1.087972636123162,83.0,O3,SEDANG,2024,4,25,3,2,3
2024-04-26,DKI4 (Lubang Buaya),0.0,-0.0003797435045296367,0.44580664619562144,-0.7661080440331339,-1.3056979105782218,-1.0284041578352836,71.0,PM25,SEDANG,2024,4,26,4,4,3
2024-04-27,DKI4 (Lubang Buaya),0.0,0.34065045023900714,0.44580664619562144,-0.18478267095405249,-1.3675054353025153,-1.4252248067024922,80.0,PM25,SEDANG,2024,4,27,5,4,3
2024-04-28,DKI4 (Lubang Buaya),0.0,0.22697371899116156,0.44580664619562144,0.39654270212502896,-1.2850954023367906,-1.4252248067024922,80.0,PM25,SEDANG,2024,4,28,6,4,3
2024-04-29,DKI4 (Lubang Buaya),0.0,0.22697371899116156,0.44580664619562144,-0.6692204818532871,-1.202685369371066,-1.1606777074576864,81.0,PM25,SEDANG,2024,4,29,0,4,3
2024-04-30,DKI4 (Lubang Buaya),0.0,0.7953573752303895,0.44580664619562144,-0.37855779531374634,-1.202685369371066,-1.0284041578352836,91.0,PM25,SEDANG,2024,4,30,1,4,3
2024-05-01,DKI2 (Kelapa Gading),0.0,-0.2845715716241436,2.1684023786026403,-1.3474334171122153,-1.0790703199224787,-0.10248931047846357,66.0,PM25,SEDANG,2024,5,1,2,4,3
2024-05-02,DKI5 (Kebon Jeruk),0.0,-0.17089484037629804,0.04828455410169408,-0.2816702331338994,-0.2961750067480934,-0.10248931047846357,81.0,PM25,SEDANG,2024,5,2,3,4,3
2024-05-03,DKI5 (Kebon Jeruk),0.0,0.11329698774331595,0.11453823611734865,-0.18478267095405249,-0.028342399609487864,0.4266048880111478,95.0,PM25,SEDANG,2024,5,3,4,4,3
2024-05-04,DKI5 (Kebon Jeruk),0.0,0.34065045023900714,0.24704560014865776,0.20276757776533513,-0.39918754795524936,1.7493403842351762,97.0,PM25,SEDANG,2024,5,4,5,4,3
2024-05-05,DKI4 (Lubang Buaya),0.0,1.3069026658456946,0.512060328211276,1.1716431995638041,-1.2644928940953595,-0.10248931047846357,107.0,PM25,TIDAK SEHAT,2024,5,5,6,4,5
2024-05-06,DKI4 (Lubang Buaya),0.0,0.8521957408543123,0.512060328211276,-0.08789510877420559,-1.2232878776124971,-0.4993099593456721,97.0,PM25,SEDANG,2024,5,6,0,4,3
2024-05-07,DKI5 (Kebon Jeruk),0.0,0.6816806439825439,0.37955296417996687,0.10588001558548822,-0.4609950726795429,1.6170668346127735,111.0,PM25,TIDAK SEHAT,2024,5,7,1,4,5
2024-05-08,DKI5 (Kebon Jeruk),0.0,0.5111655471107756,0.37955296417996687,0.008992453405641318,-0.37858503971381813,1.2202461857455649,107.0,PM25,TIDAK SEHAT,2024,5,8,2,4,5
2024-05-09,DKI4 (Lubang Buaya),0.0,1.6479328595892315,0.512060328211276,-0.18478267095405249,-1.3056979105782218,-0.10248931047846357,111.0,PM25,TIDAK SEHAT,2024,5,9,3,4,5
2024-05-10,DKI2 (Kelapa Gading),0.0,0.6816806439825439,2.1684023786026403,-1.1536582927525216,-1.0996728281639099,-0.10248931047846357,103.0,PM25,TIDAK SEHAT,2024,5,10,4,4,5
2024-05-11,DKI2 (Kelapa Gading),0.0,0.45432718148685275,2.1021486965869856,-1.2505458549323685,-1.0790703199224787,0.294331338388745,92.0,PM25,SEDANG,2024,5,11,5,4,3
2024-05-12,DKI2 (Kelapa Gading),0.0,0.5111655471107756,2.1021486965869856,-1.1536582927525216,-1.1408778446467722,0.294331338388745,89.0,PM25,SEDANG,2024,5,12,6,4,3
2024-05-13,DKI4 (Lubang Buaya),0.0,0.34065045023900714,0.512060328211276,-0.47544535749359323,-1.2850954023367906,-1.0284041578352836,82.0,PM25,SEDANG,2024,5,13,0,4,3
2024-05-14,DKI5 (Kebon Jeruk),0.0,0.22697371899116156,0.18079191813300322,0.29965513994518206,-0.31677751498952456,1.087972636123162,101.0,PM25,TIDAK SEHAT,2024,5,14,1,4,5
2024-05-15,DKI4 (Lubang Buaya),0.0,1.0795492033500036,0.512060328211276,-0.7661080440331339,-1.326300418819653,-0.7638570585904778,98.0,PM25,SEDANG,2024,5,15,2,4,3
2024-05-16,DKI2 (Kelapa Gading),0.0,1.193225934597849,2.234656060618295,-1.1536582927525216,-1.1614803528882036,-0.23476286010086642,115.0,PM25,TIDAK SEHAT,2024,5,16,3,4,5
2024-05-17,DKI2 (Kelapa Gading),0.0,0.9090341064782351,2.234656060618295,-0.7661080440331339,-1.1614803528882036,0.8234255368783564,102.0,PM25,TIDAK SEHAT,2024,5,17,4,4,5
2024-05-18,DKI2 (Kelapa Gading),0.0,1.0795492033500036,2.234656060618295,-0.2816702331338994,-1.1408778446467722,2.0138874834799823,110.0,PM25,TIDAK SEHAT,2024,5,18,5,4,5
2024-05-19,DKI2 (Kelapa Gading),0.0,0.6248422783586212,2.234656060618295,-0.5723329196734401,-1.120275336405341,0.6911519872559535,95.0,PM25,SEDANG,2024,5,19,6,4,3
